team,date,year,tmGmYr,opGmYr,home,teamPts,oppPts,OT,tmSprd,OU,tmSpDev,oppTeam,tmWin,tmATSWin,tmOver,tmWinSeas,tmLosSeas,tmWinStrk,tmLosStrk,tmATSWinSeas,tmATSLosSeas,tmATSWinStrk,tmATSLosStrk,tmOVRSeas,tmUDRSeas,tmOVRStrk,tmUDRStrk,opWin,opATSWin,opOver,opWinSeas,opLosSeas,opWinStrk,opLosStrk,opATSWinSeas,opATSLosSeas,opATSWinStrk,opATSLosStrk,opOVRSeas,opUDRSeas,opOVRStrk,opUDRStrk,day,month,year,dmy,code
LA,7/25/2017,2017,21,21,1,68,60,0,-9.5,160.5,-1.5,SEA,1,-1,-1,14,6,0,1,11,9,0,1,7,13,0,6,0,1,-1,9,11,0,1,7,12,0,3,13,7,2,0,25,7,2017,25/7/2017,2SEALA25/7/2017
LA,7/28/2017,2017,22,23,0,85,73,0,-11,154.5,1,LV,1,1,1,15,6,1,0,11,10,0,2,7,14,0,7,0,-1,1,3,19,0,1,11,10,0,1,11,11,1,0,28,7,2017,28/7/2017,1LALV28/7/2017
LA,7/30/2017,2017,23,25,1,95,74,0,-12,171,9,DAL,1,1,-1,16,6,2,0,12,10,1,0,8,14,1,0,0,-1,-1,11,13,0,1,11,13,0,3,16,8,1,0,30,7,2017,30/7/2017,2DALLA30/7/2017
LA,8/4/2017,2017,24,24,1,87,74,0,-9,158,4,NY,1,1,1,17,6,3,0,13,10,2,0,8,15,0,1,0,-1,1,12,11,0,1,11,12,0,1,13,10,3,0,4,8,2017,4/8/2017,2NYLA4/8/2017
LA,8/6/2017,2017,25,27,0,79,85,0,-6.5,171.5,-12.5,DAL,0,-1,-1,18,6,4,0,14,10,3,0,9,15,1,0,1,1,-1,12,14,1,0,12,14,1,0,16,10,0,2,6,8,2017,6/8/2017,1LADAL6/8/2017
LA,8/11/2017,2017,26,25,0,70,64,0,5.5,161.5,11.5,MIN,1,1,-1,18,7,0,1,14,11,0,1,9,16,0,1,0,-1,-1,21,3,1,0,13,9,1,0,13,11,0,1,11,8,2017,11/8/2017,1LAMIN11/8/2017
LA,8/13/2017,2017,27,27,0,69,83,0,-2.5,158,-16.5,NY,0,-1,-1,19,7,1,0,15,11,1,0,9,17,0,2,1,1,-1,14,12,2,0,12,14,1,0,15,11,1,0,13,8,2017,13/8/2017,1LANY13/8/2017
LA,8/16/2017,2017,28,27,0,95,62,0,-6,158.5,27,WAS,1,1,-1,19,8,0,1,15,12,0,1,9,18,0,3,0,-1,-1,16,10,2,0,14,12,2,0,13,13,2,0,16,8,2017,16/8/2017,1LAWAS16/8/2017
LA,8/18/2017,2017,29,28,0,115,106,1,-7,167.5,2,CHI,1,1,1,20,8,1,0,16,12,1,0,9,19,0,4,0,-1,1,11,16,3,0,14,13,3,0,14,12,2,0,18,8,2017,18/8/2017,1LACHI18/8/2017
LA,8/22/2017,2017,30,31,1,75,55,0,-13.5,155,6.5,LV,1,1,-1,21,8,2,0,17,12,2,0,10,19,1,0,0,-1,-1,7,23,0,1,16,13,2,0,16,14,1,0,22,8,2017,22/8/2017,2LVLA22/8/2017
LA,8/24/2017,2017,31,31,0,82,67,0,-5,160.5,10,PHO,1,1,-1,22,8,3,0,18,12,3,0,10,20,0,1,0,-1,-1,15,15,0,2,13,16,0,2,18,11,1,0,24,8,2017,24/8/2017,1LAPHO24/8/2017
LA,8/27/2017,2017,32,31,1,78,67,0,-2.5,155,8.5,MIN,1,1,-1,23,8,4,0,19,12,4,0,10,21,0,2,0,-1,-1,24,6,2,0,16,12,2,0,16,14,2,0,27,8,2017,27/8/2017,2MINLA27/8/2017
LA,9/1/2017,2017,33,33,1,81,56,0,-13,158.5,12,ATL,1,1,-1,24,8,5,0,20,12,5,0,10,22,0,3,0,-1,-1,12,20,2,0,13,19,0,1,17,15,0,1,1,9,2017,1/9/2017,2ATLLA1/9/2017
LA,9/3/2017,2017,34,34,1,81,70,0,-7.5,161,3.5,CON,1,1,-1,25,8,6,0,21,12,6,0,10,23,0,4,0,-1,-1,21,12,0,1,20,13,0,1,16,16,0,2,3,9,2017,3/9/2017,2CONLA3/9/2017
LA,5/20/2018,2018,1,1,0,77,76,0,7,154,8,MIN,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,20,5,2018,20/5/2018,1LAMIN20/5/2018
LA,5/22/2018,2018,2,3,0,87,70,0,-8.5,150.5,8.5,IND,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,-1,1,0,2,0,2,1,1,1,0,1,1,1,0,22,5,2018,22/5/2018,1LAIND22/5/2018
LA,5/24/2018,2018,3,2,0,94,102,0,4.5,162,-3.5,CON,0,-1,1,2,0,2,0,2,0,2,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,24,5,2018,24/5/2018,1LACON24/5/2018
LA,5/27/2018,2018,4,4,1,80,72,0,-7.5,158.5,0.5,PHO,1,1,-1,2,1,0,1,2,1,0,1,2,1,2,0,0,-1,-1,2,1,0,1,2,1,0,1,3,0,3,0,27,5,2018,27/5/2018,2PHOLA27/5/2018
LA,6/3/2018,2018,5,7,1,77,69,0,-5.5,158,2.5,MIN,1,1,-1,3,1,1,0,3,1,1,0,2,2,0,1,0,-1,-1,2,4,0,3,0,6,0,6,2,4,1,0,3,6,2018,3/6/2018,2MINLA3/6/2018
LA,6/7/2018,2018,6,8,1,63,88,0,-6.5,168,-31.5,SEA,0,-1,-1,4,1,2,0,4,1,2,0,2,3,0,2,1,1,-1,5,2,0,1,3,4,0,1,6,1,2,0,7,6,2018,7/6/2018,2SEALA7/6/2018
LA,6/10/2018,2018,7,8,1,77,59,0,-13.5,166.5,4.5,CHI,1,1,-1,4,2,0,1,4,2,0,1,2,4,0,3,0,-1,-1,3,4,0,1,4,3,0,1,5,2,4,0,10,6,2018,10/6/2018,2CHILA10/6/2018
LA,6/12/2018,2018,8,9,1,72,64,0,-8.5,151,-0.5,ATL,1,-1,-1,5,2,1,0,5,2,1,0,2,5,0,4,0,1,-1,5,3,3,0,4,4,1,0,2,6,0,1,12,6,2018,12/6/2018,2ATLLA12/6/2018
LA,6/15/2018,2018,9,11,0,97,86,0,-4,160,7,WAS,1,1,1,6,2,2,0,5,3,0,1,2,6,0,5,0,-1,1,6,4,1,0,5,5,1,0,6,4,2,0,15,6,2018,15/6/2018,1LAWAS15/6/2018
LA,6/17/2018,2018,10,10,0,81,72,0,-8.5,163,0.5,CHI,1,1,-1,7,2,3,0,6,3,1,0,3,6,1,0,0,-1,-1,3,6,0,3,4,5,0,3,6,3,1,0,17,6,2018,17/6/2018,1LACHI17/6/2018
LA,6/19/2018,2018,11,12,1,74,55,0,-12.5,153.5,6.5,IND,1,1,-1,8,2,4,0,7,3,2,0,3,7,0,1,0,-1,-1,1,10,1,0,6,5,2,0,7,4,1,0,19,6,2018,19/6/2018,2INDLA19/6/2018
LA,6/22/2018,2018,12,11,0,72,101,0,-4.5,163,-33.5,DAL,0,-1,1,9,2,5,0,8,3,3,0,3,8,0,2,1,1,1,5,5,0,1,6,4,2,0,6,4,1,0,22,6,2018,22/6/2018,1LADAL22/6/2018
LA,6/24/2018,2018,13,12,1,80,54,0,-10.5,151.5,15.5,NY,1,1,-1,9,3,0,1,8,4,0,1,4,8,1,0,0,-1,-1,4,7,0,1,5,6,0,1,7,4,3,0,24,6,2018,24/6/2018,2NYLA24/6/2018
LA,6/26/2018,2018,14,13,1,87,83,0,-10.5,158.5,-6.5,DAL,1,-1,1,10,3,1,0,9,4,1,0,4,9,0,1,0,1,1,6,6,0,1,7,5,0,1,8,4,3,0,26,6,2018,26/6/2018,2DALLA26/6/2018
LA,6/28/2018,2018,15,16,0,72,81,0,2.5,161,-6.5,SEA,0,-1,-1,11,3,2,0,9,5,0,1,5,9,1,0,1,1,-1,10,5,0,1,7,8,0,1,10,5,2,0,28,6,2018,28/6/2018,1LASEA28/6/2018
LA,6/29/2018,2018,16,17,0,78,94,0,-6.5,158.5,-22.5,LV,0,-1,1,11,4,0,1,9,6,0,2,5,10,0,1,1,1,1,5,11,0,2,8,8,0,2,9,7,1,0,29,6,2018,29/6/2018,1LALV29/6/2018
LA,7/1/2018,2018,17,18,1,87,71,0,-12,159,4,LV,1,1,-1,11,5,0,2,9,7,0,3,6,10,1,0,0,-1,-1,6,11,1,0,9,8,1,0,10,7,2,0,1,7,2018,1/7/2018,2LVLA1/7/2018
LA,7/3/2018,2018,18,17,1,72,73,0,-9.5,161.5,-10.5,CON,0,-1,-1,12,5,1,0,10,7,1,0,6,11,0,1,1,1,-1,9,7,0,1,7,9,0,1,8,8,0,1,3,7,2018,3/7/2018,2CONLA3/7/2018
LA,7/5/2018,2018,19,18,0,72,83,0,3.5,154,-7.5,MIN,0,-1,1,12,6,0,1,10,8,0,1,6,12,0,2,1,1,1,10,7,0,1,6,11,0,1,7,10,0,2,5,7,2018,5/7/2018,1LAMIN5/7/2018
LA,7/7/2018,2018,20,18,1,74,83,0,-6.5,160.5,-15.5,WAS,0,-1,-1,12,7,0,2,10,9,0,2,7,12,1,0,1,1,-1,11,6,1,0,9,8,1,0,9,8,0,3,7,7,2018,7/7/2018,2WASLA7/7/2018
LA,7/10/2018,2018,21,21,0,77,75,1,3,161,5,SEA,1,1,-1,12,8,0,3,10,10,0,3,7,13,0,1,0,-1,-1,15,5,5,0,11,8,4,0,12,8,2,0,10,7,2018,10/7/2018,1LASEA10/7/2018
LA,7/12/2018,2018,22,20,1,77,92,0,-6,163,-21,DAL,0,-1,1,13,8,1,0,11,10,1,0,7,14,0,2,1,1,1,11,8,4,0,13,6,4,0,13,6,2,0,12,7,2018,12/7/2018,2DALLA12/7/2018
LA,7/15/2018,2018,23,23,0,99,78,0,-5,161,16,LV,1,1,1,13,9,0,1,11,11,0,1,8,14,1,0,0,-1,1,10,12,4,0,12,10,3,0,11,11,0,2,15,7,2018,15/7/2018,1LALV15/7/2018
LA,7/20/2018,2018,24,24,1,76,78,0,-13.5,153.5,-15.5,IND,0,-1,1,14,9,1,0,12,11,1,0,9,14,2,0,1,1,1,2,21,0,5,8,15,0,5,12,11,0,1,20,7,2018,20/7/2018,2INDLA20/7/2018
LA,7/22/2018,2018,25,25,0,93,76,0,-4,166,13,CHI,1,1,1,14,10,0,1,12,12,0,1,10,14,3,0,0,-1,1,8,16,1,0,10,14,1,0,15,9,3,0,22,7,2018,22/7/2018,1LACHI22/7/2018
LA,7/24/2018,2018,26,25,1,71,81,0,-2.5,157.5,-12.5,ATL,0,-1,-1,15,10,1,0,13,12,1,0,11,14,4,0,1,1,-1,15,9,7,0,15,9,7,0,10,14,0,4,24,7,2018,24/7/2018,2ATLLA24/7/2018
LA,8/2/2018,2018,27,26,1,79,57,0,-3,153,19,MIN,1,1,-1,15,11,0,1,13,13,0,1,11,15,0,1,0,-1,-1,15,10,3,0,10,15,0,1,9,16,1,0,2,8,2018,2/8/2018,2MINLA2/8/2018
LA,8/5/2018,2018,28,29,1,78,75,0,-7.5,160.5,-4.5,PHO,1,-1,-1,16,11,1,0,14,13,1,0,11,16,0,2,0,1,-1,16,12,1,0,16,12,1,0,15,13,3,0,5,8,2018,5/8/2018,2PHOLA5/8/2018
LA,8/8/2018,2018,29,29,0,82,81,0,-9,155.5,-8,NY,1,-1,1,17,11,2,0,14,14,0,1,11,17,0,3,0,1,1,7,21,0,7,10,18,0,3,16,12,1,0,8,8,2018,8/8/2018,1LANY8/8/2018
LA,8/9/2018,2018,30,30,0,73,79,0,-2,155,-8,ATL,0,-1,-1,18,11,3,0,14,15,0,2,12,17,1,0,1,1,-1,19,10,3,0,19,10,3,0,11,18,1,0,9,8,2018,9/8/2018,1LAATL9/8/2018
LA,8/12/2018,2018,31,32,0,78,86,0,-3,162,-11,PHO,0,-1,1,18,12,0,1,14,16,0,3,12,18,0,1,1,1,1,17,14,1,0,18,13,1,0,16,15,0,1,12,8,2018,12/8/2018,1LAPHO12/8/2018
LA,8/14/2018,2018,32,31,1,74,66,0,-13.5,154,-5.5,NY,1,-1,-1,18,13,0,2,14,17,0,4,13,18,1,0,0,1,-1,7,23,0,9,11,19,0,1,18,12,3,0,14,8,2018,14/8/2018,2NYLA14/8/2018
LA,8/17/2018,2018,33,32,0,67,69,0,4,158,2,WAS,0,1,-1,19,13,1,0,14,18,0,5,13,19,0,1,1,-1,-1,20,11,6,0,18,12,6,0,14,17,0,2,17,8,2018,17/8/2018,1LAWAS17/8/2018
LA,8/19/2018,2018,34,34,0,86,89,0,5,161,2,CON,0,1,1,19,14,0,1,15,18,1,0,13,20,0,2,1,-1,1,20,13,3,0,16,17,2,0,15,18,1,0,19,8,2018,19/8/2018,1LACON19/8/2018
LA,5/26/2019,2019,1,1,0,70,83,0,2.5,162,-10.5,LV,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,26,5,2019,26/5/2019,1LALV26/5/2019
LA,5/31/2019,2019,2,3,1,77,70,0,2.5,164.5,9.5,CON,1,1,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,-1,-1,2,0,2,0,2,0,2,0,1,1,1,0,31,5,2019,31/5/2019,2CONLA31/5/2019
LA,6/4/2019,2019,3,3,0,78,73,0,-5,157.5,0,NY,1,0,-1,1,1,1,0,1,1,1,0,0,2,0,2,0,0,-1,0,2,0,2,0,2,0,2,2,0,2,0,4,6,2019,4/6/2019,1LANY4/6/2019
LA,6/6/2019,2019,4,5,0,77,89,0,7,157.5,-5,CON,0,-1,1,2,1,2,0,1,1,1,0,0,3,0,3,1,1,1,3,1,1,0,3,1,1,0,1,3,0,2,6,6,2019,6/6/2019,1LACON6/6/2019
LA,6/8/2019,2019,5,6,0,89,85,0,4.5,149,8.5,MIN,1,1,1,2,2,0,1,1,2,0,1,1,3,1,0,0,-1,1,4,1,1,0,2,2,0,2,1,4,0,1,8,6,2019,8/6/2019,1LAMIN8/6/2019
LA,6/14/2019,2019,6,6,0,85,68,0,3.5,154.5,20.5,PHO,1,1,-1,3,2,1,0,2,2,1,0,2,3,2,0,0,-1,-1,2,3,0,1,2,2,0,1,2,3,0,1,14,6,2019,14/6/2019,1LAPHO14/6/2019
LA,6/15/2019,2019,7,8,1,92,98,0,-11,156.5,-17,NY,0,-1,1,4,2,2,0,3,2,2,0,2,4,0,1,1,1,1,2,5,0,1,3,3,0,1,3,4,0,3,15,6,2019,15/6/2019,2NYLA15/6/2019
LA,6/18/2019,2019,8,8,1,52,81,0,-1.5,165.5,-30.5,WAS,0,-1,-1,4,3,0,1,3,3,0,1,3,4,1,0,1,1,-1,4,3,0,2,3,4,0,2,3,4,0,3,18,6,2019,18/6/2019,2WASLA18/6/2019
LA,6/21/2019,2019,9,10,0,62,84,0,-1.5,153.5,-23.5,SEA,0,-1,-1,4,4,0,2,3,4,0,2,3,5,0,1,1,1,-1,5,4,0,1,5,4,0,1,2,6,0,2,21,6,2019,21/6/2019,1LASEA21/6/2019
LA,6/23/2019,2019,10,8,0,72,82,0,-1,152.5,-11,PHO,0,-1,1,4,5,0,3,3,5,0,3,3,6,0,2,1,1,1,2,5,0,3,2,4,0,3,2,5,0,3,23,6,2019,23/6/2019,1LAPHO23/6/2019
LA,6/27/2019,2019,11,11,1,86,74,0,1.5,158.5,13.5,LV,1,1,1,4,6,0,4,3,6,0,4,4,6,1,0,0,-1,1,6,4,2,0,4,6,0,1,3,7,0,1,27,6,2019,27/6/2019,2LVLA27/6/2019
LA,6/30/2019,2019,12,12,1,94,69,0,-5.5,160,19.5,CHI,1,1,1,5,6,1,0,4,6,1,0,5,6,2,0,0,-1,1,6,5,0,2,6,4,0,1,4,6,1,0,30,6,2019,30/6/2019,2CHILA30/6/2019
LA,7/7/2019,2019,13,14,1,98,81,0,5,161,22,WAS,1,1,1,6,6,2,0,5,6,2,0,6,6,3,0,0,-1,1,10,3,6,0,9,4,6,0,6,7,1,0,7,7,2019,7/7/2019,2WASLA7/7/2019
LA,7/9/2019,2019,14,14,0,62,74,0,-5,151,-17,DAL,0,-1,-1,7,6,3,0,6,6,3,0,7,6,4,0,1,1,-1,4,9,0,2,7,6,0,2,2,11,0,2,9,7,2019,9/7/2019,1LADAL9/7/2019
LA,7/12/2019,2019,15,17,0,90,84,0,-2.5,155.5,3.5,IND,1,1,1,7,7,0,1,6,7,0,1,7,7,0,1,0,-1,1,6,10,0,1,9,7,3,0,9,7,0,2,12,7,2019,12/7/2019,1LAIND12/7/2019
LA,7/14/2019,2019,16,16,0,76,71,1,-3.5,152.5,1.5,ATL,1,1,-1,8,7,1,0,7,7,1,0,8,7,1,0,0,-1,-1,5,10,2,0,7,8,4,0,6,9,0,1,14,7,2019,14/7/2019,1LAATL14/7/2019
LA,7/18/2019,2019,17,18,1,69,64,0,-7.5,150.5,-2.5,DAL,1,-1,-1,9,7,2,0,8,7,2,0,8,8,0,1,0,1,-1,5,12,0,3,9,8,1,0,4,13,0,1,18,7,2019,18/7/2019,2DALLA18/7/2019
LA,7/20/2019,2019,18,18,0,78,83,0,-2,157.5,-7,NY,0,-1,1,10,7,3,0,8,8,0,1,8,9,0,2,1,1,1,7,10,0,3,7,9,0,3,8,9,0,1,20,7,2019,20/7/2019,1LANY20/7/2019
LA,7/23/2019,2019,19,20,0,78,66,0,-1,148,11,ATL,1,1,-1,10,8,0,1,8,9,0,2,9,9,1,0,0,-1,-1,5,14,0,4,8,11,0,2,7,11,0,1,23,7,2019,23/7/2019,1LAATL23/7/2019
LA,8/1/2019,2019,20,22,1,76,68,0,-1,154.5,7,LV,1,1,-1,11,8,1,0,9,9,1,0,9,10,0,1,0,-1,-1,14,7,3,0,8,13,2,0,8,13,0,4,1,8,2019,1/8/2019,2LVLA1/8/2019
LA,8/4/2019,2019,21,23,1,83,75,0,-4.5,148,3.5,SEA,1,1,1,12,8,2,0,10,9,2,0,9,11,0,2,0,-1,1,12,10,0,2,11,10,0,2,7,14,1,0,4,8,2019,4/8/2019,2SEALA4/8/2019
LA,8/8/2019,2019,22,22,1,84,74,0,-6,152.5,4,PHO,1,1,1,13,8,3,0,11,9,3,0,10,11,1,0,0,-1,1,11,10,1,0,11,9,5,0,8,13,1,0,8,8,2019,8/8/2019,2PHOLA8/8/2019
LA,8/11/2019,2019,23,24,1,84,81,0,-6.5,162.5,-3.5,CHI,1,-1,1,14,8,4,0,12,9,4,0,11,11,2,0,0,1,1,14,9,3,0,15,7,5,0,12,9,4,0,11,8,2019,11/8/2019,2CHILA11/8/2019
LA,8/14/2019,2019,24,25,0,78,84,0,-7,147.5,-13,DAL,0,-1,1,15,8,5,0,12,10,0,1,12,11,3,0,1,1,1,7,17,1,0,12,12,1,0,5,17,1,0,14,8,2019,14/8/2019,1LADAL14/8/2019
LA,8/16/2019,2019,25,25,0,81,91,0,-1.5,165,-11.5,CHI,0,-1,1,15,9,0,1,12,11,0,2,13,11,4,0,1,1,1,14,10,0,1,16,7,6,0,13,9,5,0,16,8,2019,16/8/2019,1LACHI16/8/2019
LA,8/20/2019,2019,26,28,1,81,71,0,-6,156,4,MIN,1,1,-1,15,10,0,2,12,12,0,3,14,11,5,0,0,-1,-1,13,14,0,2,14,12,0,2,14,13,4,0,20,8,2019,20/8/2019,2MINLA20/8/2019
LA,8/22/2019,2019,27,28,1,98,65,0,-9.5,159.5,23.5,IND,1,1,1,16,10,1,0,13,12,1,0,14,12,0,1,0,-1,1,9,18,0,2,11,15,0,3,16,10,4,0,22,8,2019,22/8/2019,2INDLA22/8/2019
LA,8/25/2019,2019,28,29,1,84,72,0,-4.5,156.5,7.5,CON,1,1,-1,17,10,2,0,14,12,2,0,15,12,1,0,0,-1,-1,20,8,4,0,12,16,2,0,12,16,1,0,25,8,2019,25/8/2019,2CONLA25/8/2019
LA,8/27/2019,2019,29,30,0,66,95,0,7.5,166,-21.5,WAS,0,-1,-1,18,10,3,0,15,12,3,0,15,13,0,1,1,1,-1,21,8,1,0,17,11,1,0,18,11,1,0,27,8,2019,27/8/2019,1LAWAS27/8/2019
LA,8/29/2019,2019,30,31,0,87,83,0,-6,158,-2,IND,1,-1,1,18,11,0,1,15,13,0,1,15,14,0,2,0,1,1,11,19,2,0,13,16,2,0,17,12,0,2,29,8,2019,29/8/2019,1LAIND29/8/2019
LA,8/31/2019,2019,31,32,0,86,92,0,3.5,164.5,-2.5,LV,0,-1,1,19,11,1,0,15,14,0,2,16,14,1,0,1,1,1,19,12,0,3,11,20,0,4,15,15,0,1,31,8,2019,31/8/2019,1LALV31/8/2019
LA,9/3/2019,2019,32,32,1,70,60,0,-10.5,158.5,-0.5,ATL,1,-1,-1,19,12,0,1,15,15,0,3,17,14,2,0,0,1,-1,7,24,0,2,14,17,0,2,15,15,1,0,3,9,2019,3/9/2019,2ATLLA3/9/2019
LA,9/5/2019,2019,33,33,1,102,68,0,-6.5,154,27.5,SEA,1,1,1,20,12,1,0,15,16,0,4,17,15,0,1,0,-1,1,17,15,2,0,17,14,2,0,12,19,0,1,5,9,2019,5/9/2019,2SEALA5/9/2019
LA,9/8/2019,2019,34,34,1,77,68,0,-4,158.5,5,MIN,1,1,-1,21,12,2,0,16,16,1,0,18,15,1,0,0,-1,-1,18,15,5,0,18,14,1,0,17,16,0,2,8,9,2019,8/9/2019,2MINLA8/9/2019
LA,7/25/2020,2020,1,1,0,99,76,0,-3,152,20,PHO ,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,7,2020,25/7/2020,1LAPHO 25/7/2020
LA,7/28/2020,2020,2,2,0,78,96,0,-4,171.5,-22,CHI ,0,-1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,28,7,2020,28/7/2020,1LACHI 28/7/2020
LA,7/30/2020,2020,3,3,1,81,76,0,-6.5,165.5,-1.5,CON ,1,-1,-1,1,1,0,1,1,1,0,1,2,0,2,0,0,1,-1,0,2,0,2,0,2,0,2,1,1,1,0,30,7,2020,30/7/2020,2CON LA30/7/2020
LA,8/1/2020,2020,4,4,0,75,81,0,5,163,-1,SEA ,0,-1,-1,2,1,1,0,1,2,0,2,2,1,0,1,1,1,-1,2,1,0,1,2,1,0,1,2,1,0,1,1,8,2020,1/8/2020,1LASEA 1/8/2020
LA,8/5/2020,2020,5,5,1,86,75,0,-7.5,163.5,3.5,IND ,1,1,-1,2,2,0,1,1,3,0,3,2,2,0,2,0,-1,-1,2,2,1,0,2,1,2,0,2,1,0,1,5,8,2020,5/8/2020,2IND LA5/8/2020
LA,8/7/2020,2020,6,6,0,82,86,0,5,167,1,LV ,0,1,1,3,2,1,0,2,3,1,0,2,3,0,3,1,-1,1,3,2,2,0,3,1,1,0,1,3,0,2,7,8,2020,7/8/2020,1LALV 7/8/2020
LA,8/9/2020,2020,7,7,1,97,81,0,-5,156.5,11,MIN ,1,1,1,3,3,0,1,3,3,2,0,3,3,1,0,0,-1,1,5,1,4,0,5,1,4,0,3,3,2,0,9,8,2020,9/8/2020,2MIN LA9/8/2020
LA,8/11/2020,2020,8,8,1,93,78,0,-13,161,2,NY ,1,1,1,4,3,1,0,4,3,3,0,4,3,2,0,0,-1,1,1,6,0,1,2,5,2,0,3,4,0,2,11,8,2020,11/8/2020,2NY LA11/8/2020
LA,8/13/2020,2020,9,9,0,81,64,0,-6,162,11,WAS ,1,1,-1,5,3,2,0,5,3,4,0,5,3,3,0,0,-1,-1,3,5,0,5,3,5,0,5,3,5,0,1,13,8,2020,13/8/2020,1LAWAS 13/8/2020
LA,8/15/2020,2020,10,10,0,90,76,0,-8,167.5,6,IND ,1,1,-1,6,3,3,0,6,3,5,0,5,4,0,1,0,-1,-1,4,5,1,0,4,4,1,0,6,2,4,0,15,8,2020,15/8/2020,1LAIND 15/8/2020
LA,8/19/2020,2020,11,12,1,83,74,0,-5.5,168,3.5,PHO ,1,1,-1,7,3,4,0,7,3,6,0,5,5,0,2,0,-1,-1,6,5,0,1,6,5,0,1,7,4,2,0,19,8,2020,19/8/2020,2PHO LA19/8/2020
LA,8/21/2020,2020,12,13,0,93,85,1,-15,163,-7,ATL ,1,-1,1,8,3,5,0,8,3,7,0,5,6,0,3,0,1,1,2,10,0,9,4,8,1,0,6,5,1,0,21,8,2020,21/8/2020,1LAATL 21/8/2020
LA,8/23/2020,2020,13,14,1,84,81,0,-10.5,161.5,-7.5,DAL ,1,-1,1,9,3,6,0,8,4,0,1,6,6,1,0,0,1,1,5,8,1,0,6,5,1,0,6,7,3,0,23,8,2020,23/8/2020,2DAL LA23/8/2020
LA,8/28/2020,2020,14,15,0,80,76,0,-4.5,159,-0.5,CON ,1,-1,-1,10,3,7,0,8,5,0,2,7,6,2,0,0,1,-1,6,8,1,0,6,8,1,0,6,8,0,1,28,8,2020,28/8/2020,1LACON 28/8/2020
LA,8/30/2020,2020,15,16,1,84,79,0,-14,164.5,-9,ATL ,1,-1,-1,11,3,8,0,8,6,0,3,7,7,0,1,0,1,-1,3,12,0,1,6,9,0,1,8,6,1,0,30,8,2020,30/8/2020,2ATL LA30/8/2020
LA,8/31/2020,2020,16,16,0,78,96,0,-5,159.5,-23,MIN ,0,-1,1,12,3,9,0,8,7,0,4,7,8,0,2,1,1,1,10,5,0,1,10,5,0,1,9,6,0,1,31,8,2020,31/8/2020,1LAMIN 31/8/2020
LA,9/2/2020,2020,17,17,0,91,83,0,-7.5,163.5,0.5,DAL ,1,1,1,12,4,0,1,8,8,0,5,8,8,1,0,0,-1,1,6,10,1,0,9,5,4,0,8,8,0,1,2,9,2020,2/9/2020,1LADAL 2/9/2020
LA,9/4/2020,2020,18,18,1,89,90,0,6.5,160.5,5.5,SEA ,0,1,1,13,4,1,0,9,8,1,0,9,8,2,0,1,-1,1,14,3,3,0,11,6,0,1,8,9,0,4,4,9,2020,4/9/2020,2SEA LA4/9/2020
LA,9/6/2020,2020,19,20,1,86,80,0,-5.5,170.5,0.5,CHI ,1,1,-1,13,5,0,1,10,8,2,0,10,8,3,0,0,-1,-1,11,8,0,2,9,10,0,2,7,11,0,1,6,9,2020,6/9/2020,2CHI LA6/9/2020
LA,9/8/2020,2020,20,19,0,96,70,0,-13.5,161.5,12.5,NY ,1,1,1,14,5,1,0,11,8,3,0,10,9,0,1,0,-1,1,2,16,0,4,5,13,0,1,9,9,0,4,8,9,2020,8/9/2020,1LANY 8/9/2020
LA,9/10/2020,2020,21,20,1,72,80,0,-8,163,-16,WAS ,0,-1,-1,15,5,2,0,12,8,4,0,11,9,1,0,1,1,-1,6,13,1,0,7,12,1,0,8,10,2,0,10,9,2020,10/9/2020,2WAS LA10/9/2020
LA,9/12/2020,2020,22,21,1,70,84,0,4,167.5,-10,LV ,0,-1,-1,15,6,0,1,12,9,0,1,11,10,0,1,1,1,-1,16,4,4,0,11,8,1,0,10,8,2,0,12,9,2020,12/9/2020,2LV LA12/9/2020
LA,5/14/2021,2021,1,1,1,71,94,0,-4.5,165,-27.5,DAL ,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,2021,14/5/2021,2DAL LA14/5/2021
LA,5/21/2021,2021,2,3,0,69,97,0,9,168.5,-19,LV ,0,-1,-1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,-1,1,1,1,0,1,1,1,0,2,0,2,0,21,5,2021,21/5/2021,1LALV 21/5/2021
LA,5/28/2021,2021,3,5,0,76,61,0,4,169,19,CHI ,1,1,-1,0,2,0,2,0,2,0,2,0,1,0,1,0,-1,-1,2,2,0,2,2,2,0,2,3,1,3,0,28,5,2021,28/5/2021,1LACHI 28/5/2021
